name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,rarity,set_name,set,collector_number,artist,released_at,scryfall_uri,card_category
+2 Mace,{1}{W},2.0,Artifact — Equipment,"Equipped creature gets +2/+2.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,W,W,common,Adventures in the Forgotten Realms,afr,1,Jarel Threat,2021-07-23,https://scryfall.com/card/afr/1/+2-mace?utm_source=api,Spell
A-Alrund's Epiphany,{5}{U}{U},7.0,Sorcery,"Take an extra turn after this one. If this spell was foretold, create two 1/1 blue Bird creature tokens with flying. Exile Alrund's Epiphany.
Foretell {5}{U}{U}",,,U,U,mythic,Kaldheim,khm,A-41,Kieran Yanner,2021-02-05,https://scryfall.com/card/khm/A-41/a-alrunds-epiphany?utm_source=api,Spell
A-Ancestral Katana,{1}{W},2.0,Artifact — Equipment,"Whenever a Samurai or Warrior you control attacks alone, you may pay {1}. When you do, attach Ancestral Katana to it.
Equipped creature gets +2/+2 and has ""This creature has first strike as long as it's attacking.""
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,W,W,common,Kamigawa: Neon Dynasty,neo,A-1,Daniel Ljunggren,2022-02-18,https://scryfall.com/card/neo/A-1/a-ancestral-katana?utm_source=api,Spell
Aang's Defense,{W},1.0,Instant,"Target blocking creature you control gets +2/+2 until end of turn.
Draw a card.",,,W,W,common,Avatar: The Last Airbender Eternal,tle,211,Jo Cordisco,2025-11-21,https://scryfall.com/card/tle/211/aangs-defense?utm_source=api,Spell
Aang's Iceberg,{2}{W},3.0,Enchantment,"Flash
When this enchantment enters, exile up to one other target nonland permanent until this enchantment leaves the battlefield.
Waterbend {3}: Sacrifice this enchantment. If you do, scry 2. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",,,W,W,rare,Avatar: The Last Airbender,tla,5,Matteo Bassini,2025-11-21,https://scryfall.com/card/tla/5/aangs-iceberg?utm_source=api,Spell
Aang's Journey,{2},2.0,Sorcery — Lesson,"Kicker {2} (You may pay an additional {2} as you cast this spell.)
Search your library for a basic land card. If this spell was kicked, instead search your library for a basic land card and a Shrine card. Reveal those cards, put them into your hand, then shuffle.
You gain 2 life.",,,"","",common,Avatar: The Last Airbender,tla,1,Kotakan,2025-11-21,https://scryfall.com/card/tla/1/aangs-journey?utm_source=api,Spell
Aardwolf's Advantage,{2}{R},3.0,Sorcery,Creatures you control get +2/+0 and gain alpha strike until end of turn. (A creature with alpha strike has first strike as long as it's blocking or being blocked by a creature that comes after it alphabetically.),,,R,R,common,Unfinity,unf,97,Tomek Larek,2022-10-07,https://scryfall.com/card/unf/97/aardwolfs-advantage?utm_source=api,Spell
Abandon Attachments,{1}{U/R},2.0,Instant — Lesson,"You may discard a card. If you do, draw two cards.",,,"R,U","R,U",common,Avatar: The Last Airbender,tla,205,Shahab Alizadeh,2025-11-21,https://scryfall.com/card/tla/205/abandon-attachments?utm_source=api,Spell
Abandoned Sarcophagus,{3},3.0,Artifact,"You may cast spells that have a cycling ability from your graveyard.
If a card that has a cycling ability would be put into your graveyard from anywhere and it wasn't cycled, exile it instead.",,,"","",rare,Commander 2020,c20,236,Daarken,2020-04-17,https://scryfall.com/card/c20/236/abandoned-sarcophagus?utm_source=api,Spell
Abandon Hope,{X}{1}{B},2.0,Sorcery,"As an additional cost to cast this spell, discard X cards.
Look at target opponent's hand and choose X cards from it. That player discards those cards.",,,B,B,uncommon,Tempest,tmp,107,Alan Pollack,1997-10-14,https://scryfall.com/card/tmp/107/abandon-hope?utm_source=api,Spell
Abandon Reason,{2}{R},3.0,Instant,"Up to two target creatures each get +1/+0 and gain first strike until end of turn. (They deal combat damage before creatures without first strike.)
Madness {1}{R} (If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)",,,R,R,uncommon,Eldritch Moon,emn,115,Josh Hass,2016-07-22,https://scryfall.com/card/emn/115/abandon-reason?utm_source=api,Spell
Abandon the Post,{1}{R},2.0,Sorcery,"Up to two target creatures can't block this turn.
Flashback {3}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,R,R,common,Innistrad: Midnight Hunt,mid,127,Zoltan Boros,2021-09-24,https://scryfall.com/card/mid/127/abandon-the-post?utm_source=api,Spell
Abduction,{2}{U}{U},4.0,Enchantment — Aura,"Enchant creature
When this Aura enters, untap enchanted creature.
You control enchanted creature.
When enchanted creature dies, return that card to the battlefield under its owner's control.",,,U,U,uncommon,Classic Sixth Edition,6ed,55,Colin MacNeil,1999-04-21,https://scryfall.com/card/6ed/55/abduction?utm_source=api,Spell
Abeyance,{1}{W},2.0,Instant,"Until end of turn, target player can't cast instant or sorcery spells, and that player can't activate abilities that aren't mana abilities.
Draw a card.",,,W,W,rare,Weatherlight,wth,1,Thomas Gianni,1997-06-09,https://scryfall.com/card/wth/1/abeyance?utm_source=api,Spell
Abiding Grace,{2}{W},3.0,Enchantment,"At the beginning of your end step, choose one —
• You gain 1 life.
• Return target creature card with mana value 1 from your graveyard to the battlefield.",,,W,W,uncommon,Modern Horizons 2,mh2,1,Ravenna Tran,2021-06-18,https://scryfall.com/card/mh2/1/abiding-grace?utm_source=api,Spell
Abjure,{U},1.0,Instant,"As an additional cost to cast this spell, sacrifice a blue permanent.
Counter target spell.",,,U,U,common,Weatherlight,wth,31,Ted Naifeh,1997-06-09,https://scryfall.com/card/wth/31/abjure?utm_source=api,Spell
Abnormal Endurance,{1}{B},2.0,Instant,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control.""",,,B,B,common,Core Set 2019,m19,85,Tomasz Jedruszek,2018-07-13,https://scryfall.com/card/m19/85/abnormal-endurance?utm_source=api,Spell
Abolish,{1}{W}{W},3.0,Instant,"You may discard a Plains card rather than pay this spell's mana cost.
Destroy target artifact or enchantment.",,,W,W,uncommon,Duel Decks: Elspeth vs. Tezzeret,ddf,29,Kev Walker,2010-09-03,https://scryfall.com/card/ddf/29/abolish?utm_source=api,Spell
Aboshan's Desire,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature has flying.
Threshold — Enchanted creature has shroud as long as seven or more cards are in your graveyard. (It can't be the target of spells or abilities.)",,,U,U,common,Odyssey,ody,59,Ciruelo,2001-10-01,https://scryfall.com/card/ody/59/aboshans-desire?utm_source=api,Spell
About Face,{R},1.0,Instant,Switch target creature's power and toughness until end of turn.,,,R,R,common,Urza's Legacy,ulg,73,Melissa A. Benson,1999-02-15,https://scryfall.com/card/ulg/73/about-face?utm_source=api,Spell
Abrade,{1}{R},2.0,Instant,"Choose one —
• Abrade deals 3 damage to target creature.
• Destroy target artifact.",,,R,R,uncommon,Tarkir: Dragonstorm Commander,tdc,203,Jonas De Ro,2025-04-11,https://scryfall.com/card/tdc/203/abrade?utm_source=api,Spell
Abrupt Decay,{B}{G},2.0,Instant,"This spell can't be countered.
Destroy target nonland permanent with mana value 3 or less.",,,"B,G","B,G",rare,Modern Masters 2017,mm3,146,Svetlin Velinov,2017-03-17,https://scryfall.com/card/mm3/146/abrupt-decay?utm_source=api,Spell
Absolute Grace,{1}{W},2.0,Enchantment,All creatures have protection from black.,,,W,W,uncommon,Urza's Saga,usg,1,Jeff Miracola,1998-10-12,https://scryfall.com/card/usg/1/absolute-grace?utm_source=api,Spell
Absolute Law,{1}{W},2.0,Enchantment,All creatures have protection from red.,,,W,W,uncommon,Urza's Saga,usg,2,Mark Zug,1998-10-12,https://scryfall.com/card/usg/2/absolute-law?utm_source=api,Spell
Absorb,{W}{U}{U},3.0,Instant,Counter target spell. You gain 3 life.,,,"U,W","U,W",rare,Dominaria Remastered,dmr,186,Andrew Goldhawk,2023-01-13,https://scryfall.com/card/dmr/186/absorb?utm_source=api,Spell
Absorb Energy,{1}{U}{U},3.0,Instant,"Counter target spell. Cards in your hand that share a card type with that spell perpetually gain ""This spell costs {1} less to cast.""",,,U,U,rare,Alchemy: Innistrad,ymid,12,Steve Argyle,2021-12-09,https://scryfall.com/card/ymid/12/absorb-energy?utm_source=api,Spell
Absorb Identity,{1}{U},2.0,Instant,Return target creature to its owner's hand. You may have Shapeshifters you control become copies of that creature until end of turn.,,,U,U,uncommon,Kaldheim,khm,383,Matt Stewart,2021-02-05,https://scryfall.com/card/khm/383/absorb-identity?utm_source=api,Spell
Absorb Vis,{6}{B},7.0,Sorcery,"Target player loses 4 life and you gain 4 life.
Basic landcycling {1}{B} ({1}{B}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",,,B,B,common,Conspiracy: Take the Crown,cn2,126,Brandon Kitkouski,2016-08-26,https://scryfall.com/card/cn2/126/absorb-vis?utm_source=api,Spell
Abstruse Appropriation,{2}{W}{B},4.0,Instant,"Devoid (This card has no color.)
Exile target nonland permanent. You may cast that card for as long as it remains exiled, and you may spend colorless mana as though it were mana of any color to cast that spell.",,,"","B,W",rare,Modern Horizons 3,mh3,177,Jason Rainville,2024-06-14,https://scryfall.com/card/mh3/177/abstruse-appropriation?utm_source=api,Spell
Abstruse Interference,{2}{U},3.0,Instant,"Devoid (This card has no color.)
Counter target spell unless its controller pays {1}. You create a 1/1 colorless Eldrazi Scion creature token. It has ""Sacrifice this token: Add {C}."" ({C} represents colorless mana.)",,,"",U,common,Oath of the Gatewatch,ogw,40,Igor Kieryluk,2016-01-22,https://scryfall.com/card/ogw/40/abstruse-interference?utm_source=api,Spell
Abuelo's Awakening,{X}{3}{W},4.0,Sorcery,Return target artifact or non-Aura enchantment card from your graveyard to the battlefield with X additional +1/+1 counters on it. It's a 1/1 Spirit creature with flying in addition to its other types.,,,W,W,rare,The Lost Caverns of Ixalan,lci,1,Eelis Kyttanen,2023-11-17,https://scryfall.com/card/lci/1/abuelos-awakening?utm_source=api,Spell
Abuna's Chant,{3}{W},4.0,Instant,"Choose one —
• You gain 5 life.
• Prevent the next 5 damage that would be dealt to target creature this turn.
Entwine {2} (Choose both if you pay the entwine cost.)",,,W,W,common,Fifth Dawn,5dn,1,John Matson,2004-06-04,https://scryfall.com/card/5dn/1/abunas-chant?utm_source=api,Spell
Abundance,{2}{G}{G},4.0,Enchantment,"If you would draw a card, you may instead choose land or nonland and reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and put all other cards revealed this way on the bottom of your library in any order.",,,G,G,rare,Commander Masters,cmm,884,Rebecca Guay,2023-08-04,https://scryfall.com/card/cmm/884/abundance?utm_source=api,Spell
Abundant Growth,{G},1.0,Enchantment — Aura,"Enchant land
When this Aura enters, draw a card.
Enchanted land has ""{T}: Add one mana of any color.""",,,G,G,common,Innistrad Remastered,inr,184,Vincent Proce,2025-01-24,https://scryfall.com/card/inr/184/abundant-growth?utm_source=api,Spell
Abundant Harvest,{G},1.0,Sorcery,Choose land or nonland. Reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and the rest on the bottom of your library in a random order.,,,G,G,common,Commander Masters,cmm,269,Iris Compiet,2023-08-04,https://scryfall.com/card/cmm/269/abundant-harvest?utm_source=api,Spell
A-Buy Your Silence,{4}{W},5.0,Instant,"Exile target nonland permanent. Its controller creates a Treasure token. (It's an artifact with ""{T}, Sacrifice this artifact: Add one mana of any color."")",,,W,W,common,Streets of New Capenna,snc,A-6,Tony Foti,2022-04-29,https://scryfall.com/card/snc/A-6/a-buy-your-silence?utm_source=api,Spell
Abzan Advantage,{1}{W},2.0,Instant,Target player sacrifices an enchantment of their choice. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.),,,W,W,common,Fate Reforged,frf,2,Winona Nelson,2015-01-23,https://scryfall.com/card/frf/2/abzan-advantage?utm_source=api,Spell
Abzan Ascendancy,{W}{B}{G},3.0,Enchantment,"When this enchantment enters, put a +1/+1 counter on each creature you control.
Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying.",,,"B,G,W","B,G,W",rare,Double Masters 2022,2x2,165,Mark Winters,2022-07-08,https://scryfall.com/card/2x2/165/abzan-ascendancy?utm_source=api,Spell
Abzan Banner,{3},3.0,Artifact,"{T}: Add {W}, {B}, or {G}.
{W}{B}{G}, {T}, Sacrifice this artifact: Draw a card.",,,"","B,G,W",common,Khans of Tarkir,ktk,215,Daniel Ljunggren,2014-09-26,https://scryfall.com/card/ktk/215/abzan-banner?utm_source=api,Spell
Abzan Charm,{W}{B}{G},3.0,Instant,"Choose one —
• Exile target creature with power 3 or greater.
• You draw two cards and you lose 2 life.
• Distribute two +1/+1 counters among one or two target creatures.",,,"B,G,W","B,G,W",uncommon,Dominaria United Commander,dmc,138,Mathias Kollros,2022-09-09,https://scryfall.com/card/dmc/138/abzan-charm?utm_source=api,Spell
Abzan Monument,{2},2.0,Artifact,"When this artifact enters, search your library for a basic Plains, Swamp, or Forest card, reveal it, put it into your hand, then shuffle.
{1}{W}{B}{G}, {T}, Sacrifice this artifact: Create an X/X white Spirit creature token, where X is the greatest toughness among creatures you control. Activate only as a sorcery.",,,"","B,G,W",uncommon,Tarkir: Dragonstorm,tdm,238,Jorge Jacinto,2025-04-11,https://scryfall.com/card/tdm/238/abzan-monument?utm_source=api,Spell
Abzan Runemark,{2}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2.
Enchanted creature has vigilance as long as you control a black or green permanent.",,,W,W,common,Fate Reforged,frf,3,James Ryman,2015-01-23,https://scryfall.com/card/frf/3/abzan-runemark?utm_source=api,Spell
A-Cabaretti Charm,{R}{G}{W},3.0,Instant,"Choose one —
• Cabaretti Charm deals damage equal to twice the number of creatures you control to target creature or planeswalker.
• Creatures you control get +1/+1 and gain trample until end of turn.
• Create two 1/1 green and white Citizen creature tokens.",,,"G,R,W","G,R,W",uncommon,Streets of New Capenna,snc,A-173,Steve Argyle,2022-04-29,https://scryfall.com/card/snc/A-173/a-cabaretti-charm?utm_source=api,Spell
Academic Dispute,{R},1.0,Instant,"Target creature blocks this turn if able. You may have it gain reach until end of turn.
Learn. (You may reveal a Lesson card you own from outside the game and put it into your hand, or discard a card to draw a card.)",,,R,R,uncommon,Strixhaven: School of Mages,stx,91,Manuel Castañón,2021-04-23,https://scryfall.com/card/stx/91/academic-dispute?utm_source=api,Spell
Academic Probation,{1}{W},2.0,Sorcery — Lesson,"Choose one —
• Choose a nonland card name. Opponents can't cast spells with the chosen name until your next turn.
• Choose target nonland permanent. Until your next turn, it can't attack or block, and its activated abilities can't be activated.",,,W,W,rare,Strixhaven: School of Mages,stx,7,Cristi Balanescu,2021-04-23,https://scryfall.com/card/stx/7/academic-probation?utm_source=api,Spell
A-Capenna Express,{3}{G},4.0,Artifact — Vehicle,"Sacrifice a Treasure: Capenna Express becomes an artifact creature until end of turn.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",7,7,G,G,common,Streets of New Capenna,snc,A-139,Viko Menezes,2022-04-29,https://scryfall.com/card/snc/A-139/a-capenna-express?utm_source=api,Spell
A-Carnelian Orb of Dragonkind,{2}{R},3.0,Artifact,"{T}: Add one mana of any color. If that mana is spent on a Dragon creature spell, it gains haste until end of turn.",,,R,R,uncommon,Alchemy Horizons: Baldur's Gate,hbg,A-177,Olena Richards,2022-07-07,https://scryfall.com/card/hbg/A-177/a-carnelian-orb-of-dragonkind?utm_source=api,Spell
A-Case the Joint,{4}{U},5.0,Sorcery,"Draw three cards, then look at the top card of each player's library.",,,U,U,common,Streets of New Capenna,snc,A-37,Stella Spente,2022-04-29,https://scryfall.com/card/snc/A-37/a-case-the-joint?utm_source=api,Spell
Accelerate,{1}{R},2.0,Instant,"Target creature gains haste until end of turn.
Draw a card.",,,R,R,common,Torment,tor,90,Gary Ruddell,2002-02-04,https://scryfall.com/card/tor/90/accelerate?utm_source=api,Spell
Accelerated Mutation,{3}{G}{G},5.0,Instant,"Target creature gets +X/+X until end of turn, where X is the greatest mana value among permanents you control.",,,G,G,common,Scourge,scg,109,"Edward P. Beard, Jr.",2003-05-26,https://scryfall.com/card/scg/109/accelerated-mutation?utm_source=api,Spell
Acceptable Losses,{3}{R},4.0,Sorcery,"As an additional cost to cast this spell, discard a card at random.
Acceptable Losses deals 5 damage to target creature.",,,R,R,common,Odyssey,ody,172,Mike Ploog,2001-10-01,https://scryfall.com/card/ody/172/acceptable-losses?utm_source=api,Spell
Access Denied,{3}{U}{U},5.0,Instant,"Counter target spell. Create X 1/1 colorless Thopter artifact creature tokens with flying, where X is that spell's mana value.",,,U,U,rare,Neon Dynasty Commander,nec,11,Johan Grenier,2022-02-18,https://scryfall.com/card/nec/11/access-denied?utm_source=api,Spell
Accessories to Murder,"",0.0,Artifact — Contraption,"Whenever you crank this Contraption, target creature gets +X/+0 until end of turn, where X is the number of creatures you control.",,,"","",uncommon,Unstable,ust,167,Ralph Horsley,2017-12-08,https://scryfall.com/card/ust/167/accessories-to-murder?utm_source=api,Spell
Accorder's Shield,{0},0.0,Artifact — Equipment,"Equipped creature gets +0/+3 and has vigilance. (Attacking doesn't cause it to tap.)
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,"","",uncommon,Magic 2014,m14,204,Alan Pollack,2013-07-19,https://scryfall.com/card/m14/204/accorders-shield?utm_source=api,Spell
Accumulated Knowledge,{1}{U},2.0,Instant,"Draw a card, then draw cards equal to the number of cards named Accumulated Knowledge in all graveyards.",,,U,U,common,Masters 25,a25,40,Randy Gallegos,2018-03-16,https://scryfall.com/card/a25/40/accumulated-knowledge?utm_source=api,Spell
Accumulate Wisdom,{1}{U},2.0,Instant — Lesson,Look at the top three cards of your library. Put one of those cards into your hand and the rest on the bottom of your library in any order. Put each of those cards into your hand instead if there are three or more Lesson cards in your graveyard.,,,U,U,uncommon,Avatar: The Last Airbender,tla,44,Gemi,2025-11-21,https://scryfall.com/card/tla/44/accumulate-wisdom?utm_source=api,Spell
Ace's Baseball Bat,{2},2.0,Legendary Artifact — Equipment,"Equipped creature gets +3/+0.
As long as equipped creature is attacking, it has first strike and must be blocked by a Dalek if able.
Equip legendary creature {1}
Equip {3}",,,"","",rare,Doctor Who,who,170,L J Koh,2023-10-13,https://scryfall.com/card/who/170/aces-baseball-bat?utm_source=api,Spell
"""Ach! Hans, Run!""",{2}{R}{R}{G}{G},6.0,Enchantment,"At the beginning of your upkeep, you may say ""Ach! Hans, run! It's the . . ."" and the name of a creature card. If you do, search your library for a card with that name, put it onto the battlefield, then shuffle. That creature gains haste. Exile it at the beginning of the next end step.",,,"G,R","G,R",rare,Unhinged,unh,116,Quinton Hoover,2004-11-19,https://scryfall.com/card/unh/116/ach!-hans-run!?utm_source=api,Spell
Acidic Dagger,{4},4.0,Artifact,"{4}, {T}: Whenever target creature deals combat damage to a non-Wall creature this turn, destroy that non-Wall creature. When the targeted creature leaves the battlefield this turn, sacrifice this artifact. Activate only before blockers are declared.",,,"","",rare,Mirage,mir,291,Stuart Beel,1996-10-08,https://scryfall.com/card/mir/291/acidic-dagger?utm_source=api,Spell
Acidic Soil,{2}{R},3.0,Sorcery,Acidic Soil deals damage to each player equal to the number of lands they control.,,,R,R,uncommon,Urza's Saga,usg,172,Scott M. Fischer,1998-10-12,https://scryfall.com/card/usg/172/acidic-soil?utm_source=api,Spell
Acid Rain,{3}{U},4.0,Sorcery,Destroy all Forests.,,,U,U,rare,Masters Edition IV,me4,36,NéNé Thomas,2011-01-10,https://scryfall.com/card/me4/36/acid-rain?utm_source=api,Spell
Acolyte of Bahamut,{1}{G},2.0,Legendary Enchantment — Background,"Commander creatures you own have ""The first Dragon spell you cast each turn costs {2} less to cast.""",,,G,G,uncommon,Commander Legends: Battle for Baldur's Gate,clb,212,Kai Carpenter,2022-06-10,https://scryfall.com/card/clb/212/acolyte-of-bahamut?utm_source=api,Spell
Acolyte's Reward,{1}{W},2.0,Instant,"Prevent the next X damage that would be dealt to target creature this turn, where X is your devotion to white. If damage is prevented this way, Acolyte's Reward deals that much damage to any target. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.)",,,W,W,uncommon,Born of the Gods,bng,1,Slawomir Maniak,2014-02-07,https://scryfall.com/card/bng/1/acolytes-reward?utm_source=api,Spell
A-Cori-Steel Cutter,{1}{R},2.0,Artifact — Equipment,"Equipped creature has haste.
Flurry — Whenever you cast your second spell each turn, create a 1/1 white Monk creature token with prowess. You may attach this Equipment to it.
Equip {1}{R}",,,R,R,rare,Tarkir: Dragonstorm,tdm,A-103,Xabi Gaztelua,2025-04-11,https://scryfall.com/card/tdm/A-103/a-cori-steel-cutter?utm_source=api,Spell
Acorn Catapult,{4},4.0,Artifact,"{1}, {T}: This artifact deals 1 damage to any target. That permanent's controller or that player creates a 1/1 green Squirrel creature token.",,,"","",rare,Commander 2011,cmd,241,Jesper Ejsing,2011-06-17,https://scryfall.com/card/cmd/241/acorn-catapult?utm_source=api,Spell
Acorn Harvest,{3}{G},4.0,Sorcery,"Create two 1/1 green Squirrel creature tokens.
Flashback—{1}{G}, Pay 3 life. (You may cast this card from your graveyard for its flashback cost. Then exile it.)",,,G,G,common,Torment,tor,118,"Edward P. Beard, Jr.",2002-02-04,https://scryfall.com/card/tor/118/acorn-harvest?utm_source=api,Spell
A-Cosmos Elixir,{4},4.0,Artifact,"At the beginning of your end step, draw a card if your life total is greater than your starting life total. Otherwise, you gain 2 life and scry 1.",,,"","",rare,Kaldheim,khm,A-237,Volkan Baǵa,2021-02-05,https://scryfall.com/card/khm/A-237/a-cosmos-elixir?utm_source=api,Spell
Acquire,{3}{U}{U},5.0,Sorcery,Search target opponent's library for an artifact card and put that card onto the battlefield under your control. Then that player shuffles.,,,U,U,rare,Fifth Dawn,5dn,21,Daren Bader,2004-06-04,https://scryfall.com/card/5dn/21/acquire?utm_source=api,Spell
Acquired Mutation,{2}{R},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and is goaded. (It attacks each combat if able and attacks a player other than you if able.)
Whenever enchanted creature attacks, defending player gets two rad counters.",,,R,R,uncommon,Fallout,pip,53,Xavier Ribeiro,2024-03-08,https://scryfall.com/card/pip/53/acquired-mutation?utm_source=api,Spell
Acrobatic Leap,{W},1.0,Instant,Target creature gets +1/+3 and gains flying until end of turn. Untap it.,,,W,W,common,Avatar: The Last Airbender Eternal,tle,151,Ionomycin,2025-11-21,https://scryfall.com/card/tle/151/acrobatic-leap?utm_source=api,Spell
Acrobatic Maneuver,{2}{W},3.0,Instant,"Exile target creature you control, then return that card to the battlefield under its owner's control.
Draw a card.",,,W,W,common,Kaladesh,kld,1,Winona Nelson,2016-09-30,https://scryfall.com/card/kld/1/acrobatic-maneuver?utm_source=api,Spell
Active Volcano,{R},1.0,Instant,"Choose one —
• Destroy target blue permanent.
• Return target Island to its owner's hand.",,,R,R,uncommon,Masters Edition III,me3,85,Justin Hampton,2009-09-07,https://scryfall.com/card/me3/85/active-volcano?utm_source=api,Spell
Act of Aggression,{3}{R/P}{R/P},5.0,Instant,"({R/P} can be paid with either {R} or 2 life.)
Gain control of target creature an opponent controls until end of turn. Untap that creature. It gains haste until end of turn.",,,R,R,uncommon,Commander 2015,c15,141,Whit Brachna,2015-11-13,https://scryfall.com/card/c15/141/act-of-aggression?utm_source=api,Spell
Act of Authority,{1}{W}{W},3.0,Enchantment,"When this enchantment enters, you may exile target artifact or enchantment.
At the beginning of your upkeep, you may exile target artifact or enchantment. If you do, its controller gains control of this enchantment.",,,W,W,rare,Commander 2013,c13,1,Véronique Meignaud,2013-11-01,https://scryfall.com/card/c13/1/act-of-authority?utm_source=api,Spell
Act of Heroism,{1}{W},2.0,Instant,Untap target creature. It gets +2/+2 until end of turn and can block an additional creature this turn.,,,W,W,common,Masters 25,a25,1,Magali Villeneuve,2018-03-16,https://scryfall.com/card/a25/1/act-of-heroism?utm_source=api,Spell
Act of Treason,{2}{R},3.0,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),,,R,R,common,Ravnica Remastered,rvr,99,Scott Murphy,2024-01-12,https://scryfall.com/card/rvr/99/act-of-treason?utm_source=api,Spell
Act on Impulse,{2}{R},3.0,Sorcery,"Exile the top three cards of your library. Until end of turn, you may play those cards. (If you cast a spell this way, you still pay its costs. You can play a land this way only if you have an available land play remaining.)",,,R,R,uncommon,Magic 2015,m15,126,Brad Rigney,2014-07-18,https://scryfall.com/card/m15/126/act-on-impulse?utm_source=api,Spell
Adamant Will,{1}{W},2.0,Instant,"Target creature gets +2/+2 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",,,W,W,common,Foundations,fdn,488,Irina Nordsol,2024-11-15,https://scryfall.com/card/fdn/488/adamant-will?utm_source=api,Spell
Adaptive Omnitool,{2},2.0,Artifact — Equipment,"Equipped creature gets +1/+1 for each artifact you control.
Whenever equipped creature attacks, look at the top six cards of your library. You may reveal an artifact card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Equip {3}",,,"","",rare,Aetherdrift Commander,drc,16,Adrián Rodríguez Pérez,2025-02-14,https://scryfall.com/card/drc/16/adaptive-omnitool?utm_source=api,Spell
Adaptive Training Post,{2}{U},3.0,Artifact,"Whenever you cast an instant or sorcery spell, if this artifact has fewer than three charge counters on it, put a charge counter on it.
Remove three charge counters from this artifact: When you next cast an instant or sorcery spell this turn, copy it and you may choose new targets for the copy.",,,U,U,rare,Tarkir: Dragonstorm Commander,tdc,18,Ben Maier,2025-04-11,https://scryfall.com/card/tdc/18/adaptive-training-post?utm_source=api,Spell
Addle,{1}{B},2.0,Sorcery,Choose a color. Target player reveals their hand and you choose a card of that color from it. That player discards that card.,,,B,B,common,Vintage Masters,vma,103,Ron Spears,2014-06-16,https://scryfall.com/card/vma/103/addle?utm_source=api,Spell
A-Deal Gone Bad,{3}{B},4.0,Instant,Target creature gets -3/-3 until end of turn. Target player mills three cards. You gain 3 life.,,,B,B,common,Streets of New Capenna,snc,A-74,Mathias Kollros,2022-04-29,https://scryfall.com/card/snc/A-74/a-deal-gone-bad?utm_source=api,Spell
A-Demon's Due,{3}{B},4.0,Instant,Look at the top four cards of your library. Put two of them into your hand and the rest into your graveyard. You lose 2 life.,,,B,B,common,Streets of New Capenna,snc,A-75,Slawomir Maniak,2022-04-29,https://scryfall.com/card/snc/A-75/a-demons-due?utm_source=api,Spell
Admiral's Order,{1}{U}{U},3.0,Instant,"Raid — If you attacked this turn, you may pay {U} rather than pay this spell's mana cost.
Counter target spell.",,,U,U,rare,Rivals of Ixalan,rix,31,Slawomir Maniak,2018-01-19,https://scryfall.com/card/rix/31/admirals-order?utm_source=api,Spell
Ad Nauseam,{3}{B}{B},5.0,Instant,Reveal the top card of your library and put that card into your hand. You lose life equal to its mana value. You may repeat this process any number of times.,,,B,B,rare,Double Masters,2xm,76,Jeremy Jarvis,2020-08-07,https://scryfall.com/card/2xm/76/ad-nauseam?utm_source=api,Spell
Adrestia,{3},3.0,Legendary Artifact — Vehicle,"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
Whenever Adrestia attacks, if an Assassin crewed it this turn, draw a card. Adrestia becomes an Assassin in addition to its other types until end of turn.
Crew 1",4,3,"","",uncommon,Assassin's Creed,acr,68,Mintautas Šukys,2024-07-05,https://scryfall.com/card/acr/68/adrestia?utm_source=api,Spell
Adriana's Valor,"",0.0,Conspiracy,"Hidden agenda (Start the game with this conspiracy face down in the command zone and secretly choose a card name. You may turn this conspiracy face up any time and reveal that name.)
Whenever a creature you control with the chosen name attacks, you may pay {W}. If you do, that creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",,,"",W,common,Conspiracy: Take the Crown,cn2,1,Lius Lasahido,2016-08-26,https://scryfall.com/card/cn2/1/adrianas-valor?utm_source=api,Spell
